mut_rate,chrom,time,mean_heterozygosity,CI_5%,CI_95%,stdev
high,ben,40000,1281.9872627610025,1265.6153562284655,1298.3591692935395,186.14303362682202
high,ben,39800,1275.8594467855899,1259.409652761813,1292.3092408093667,187.0285880289398
high,ben,39600,1270.6061278159755,1254.1116478782171,1287.1006077537338,187.5366517399326
high,ben,39400,1264.5670289281077,1248.0846675495693,1281.049390306646,187.39886782503476
high,ben,39200,1257.944932036374,1241.6621880277908,1274.2276760449572,185.12928592055513
high,ben,39000,1252.0642565191215,1235.7035895108631,1268.4249235273799,186.01524404155975
high,ben,38800,1246.0885269794999,1229.8828379619824,1262.2942159970173,184.25319676352484
high,ben,38600,1238.477868255125,1222.3249701787993,1254.6307663314508,183.65298163757805
high,ben,38400,1231.4248597953172,1215.1906372338747,1247.6590823567597,184.5776134962839
high,ben,38200,1225.3730870378,1209.2797148738925,1241.4664592017073,182.97619216929223
high,ben,38000,1219.8853014796744,1203.7491258794053,1236.0214770799435,183.46285274716578
high,ben,37800,1214.5305915528659,1198.508932850544,1230.5522502551878,182.1608343937717
high,ben,37600,1207.8958207914832,1191.8609225585833,1223.930719024383,182.3113633734396
high,ben,37400,1199.9366306517538,1184.0438744778203,1215.8293868256874,180.69525629334134
high,ben,37200,1193.941890307658,1178.05966685515,1209.824113760166,180.57550281719145
high,ben,37000,1187.2184024587307,1171.4562198499182,1202.9805850675432,179.21067907108682
high,ben,36800,1180.735718133139,1164.98070083902,1196.490735427258,179.1292118692491
high,ben,36600,1173.9932194797375,1158.2740332179071,1189.7124057415679,178.72182516478003
high,ben,36400,1168.7969329235448,1153.182496148099,1184.4113696989905,177.53085897353407
high,ben,36200,1162.4536611640951,1146.9046320383263,1178.002690289864,176.7871961442177
high,ben,36000,1157.3714394347453,1141.876394086537,1172.8664847829536,176.17341887265928
high,ben,35800,1150.514875954501,1135.117672199858,1165.9120797091439,175.06099308370722
high,ben,35600,1144.5835049586515,1129.2554095860194,1159.9116003312836,174.27525418085034
high,ben,35400,1138.062799024112,1122.8823489400802,1153.243249108144,172.59657724324822
high,ben,35200,1131.8779506352776,1116.6994957865038,1147.0564054840513,172.57389209396376
high,ben,35000,1125.49665726688,1110.3481629438645,1140.6451515898955,172.23325106094637
high,ben,34800,1118.887234244796,1103.666319363745,1134.108149125847,173.05664828367654
high,ben,34600,1112.474256202275,1097.241035152499,1127.707477252051,173.19656525511908
high,ben,34400,1107.366686733627,1092.2478034025776,1122.4855700646763,171.89658410879107
high,ben,34200,1099.4708659421437,1084.2307954305409,1114.7109364537466,173.2744413168146
high,ben,34000,1092.3354773296155,1077.2851070476054,1107.3858476116256,171.11761394024023
high,ben,33800,1087.2595925350906,1072.1585607251193,1102.360624345062,171.6936183587925
high,ben,33600,1080.4854092075661,1065.3132037519808,1095.6576146631514,172.5028386095008
high,ben,33400,1074.2752130794333,1059.1484128057841,1089.4020133530826,171.98659706541656
high,ben,33200,1068.147397104021,1053.0258170127383,1083.2689771953035,171.92724535950026
high,ben,33000,1059.9790881150789,1044.797639816041,1075.1605364141167,172.60792660986294
high,ben,32800,1054.80181236336,1039.7604680403238,1069.8431566863965,171.01499184296256
high,ben,32600,1048.2114001457496,1033.153897158218,1063.2689031332814,171.19871038683243
high,ben,32400,1043.9656538132506,1029.1041840904466,1058.8271235360546,168.96987854518642
high,ben,32200,1036.2345933272077,1021.2806606817409,1051.1885259726746,170.02115066723587
high,ben,32000,1029.7709198060898,1014.8117581586617,1044.7300814535179,170.0806026489557
high,ben,31800,1023.3325940242704,1008.44826516926,1038.2169228792807,169.22977913810152
high,ben,31600,1018.2313614904471,1003.3804155436736,1033.0823074372206,168.8502267751467
high,ben,31400,1010.1327587845758,995.395348590011,1024.8701689791405,167.55936371657592
high,ben,31200,1004.093659896708,989.3693947664201,1018.8179250269959,167.40990878676297
high,ben,31000,998.308038401825,983.6313144436294,1012.9847623600206,166.86938175786432
high,ben,30800,990.5009346978865,975.8001035800822,1005.2017658156907,167.14347199975336
high,ben,30600,981.4074332245493,966.8168389391211,995.9980275099775,165.89011654264053
high,ben,30400,978.1565856595165,963.4931039079207,992.8200674111123,166.718822352734
high,ben,30200,970.6853395012832,956.0742715162598,985.2964074863066,166.122895574493
high,ben,30000,965.311618770001,950.7131269115929,979.9101106284091,165.97990927324662
high,ben,29800,958.2332625708945,943.8287612983347,972.6377638434542,163.77430199879154
high,ben,29600,952.7137923386458,938.1910925448881,967.2364921324036,165.1181791619231
high,ben,29400,945.5023605082222,931.0610689420996,959.9436520743448,164.19259517913568
high,ben,29200,940.0716073635183,925.6095359920886,954.533678734948,164.42885452928363
high,ben,29000,933.9691391274041,919.615698311364,948.3225799434442,163.19376189760933
high,ben,28800,926.8527613193497,912.5622859076783,941.1432367310211,162.477866570487
high,ben,28600,921.1495199771871,906.9907678858284,935.3082720685458,160.98021702101778
high,ben,28400,915.2878552644087,901.0943206630055,929.4813898658118,161.3756823826096
high,ben,28200,907.975032476791,893.9898542680926,921.9602106854893,159.0067407485653
high,ben,28000,902.1450524381356,888.1441309476404,916.1459739286308,159.18573653180383
high,ben,27800,895.237793479294,881.0934522273943,909.3821347311938,160.81637065598605
high,ben,27600,888.7741199581762,874.7444424835348,902.8037974328176,159.51268233455832
high,ben,27400,882.0189474351256,868.145655047043,895.8922398232082,157.73463685352715
high,ben,27200,874.8265264091759,860.961019895513,888.6920329228388,157.6461140977292
high,ben,27000,869.5225119609644,855.7371189777795,883.3079049441493,156.73525038322597
high,ben,26800,860.8219004467538,847.0562643697059,874.5875365238018,156.51062105028151
high,ben,26600,854.5229872310764,840.623338563154,868.4226358989988,158.0342988308748
high,ben,26400,847.4509679667945,833.6451638575876,861.2567720760013,156.96731797473768
high,ben,26200,843.2622540477172,829.5705142276378,856.9539938677966,155.67044563036663
high,ben,26000,833.5350590919172,819.950256361275,847.1198618225594,154.45460713315128
high,ben,25800,829.9673647856532,816.2233110537028,843.7114185176036,156.2652370944648
high,ben,25600,823.9409397674345,810.2710430109458,837.6108365239232,155.4220973935625
high,ben,25400,817.5533094642121,803.9192136335707,831.1874052948535,155.01505298913563
high,ben,25200,810.620702766072,797.0680445888396,824.1733609433044,154.08913444526428
